,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-06-06,147.0,41.0,0.003820706364737676,107.0,26.0,0.12237479806138941,13.0,5.0,0.0,0.5850340136054422,0.9536434780340166,0.5,0.0,0.007936507936507938,0.05939138709164985,0.049776999044281615,0.0,0.007598617197521446,0.013419460126885264,13.0,7.0,9.807692307692308,1.8401344175239518,0.63,0.0,0.16935897435897435,0.21089151265939693,0.4792528720747859,-8.818290579370122e-17,0.024931437179190732,0.07862025520573843
2012-06-07,178.0,88.0,0.005586237542055481,96.0,63.0,-0.09047654897237062,12.0,10.0,0.0,1.101123595505618,1.682994547717104,0.33333333333333337,0.0,0.005310326377742108,0.03655365841512961,0.09163508069322272,0.0,0.022851848755812525,0.029196964399978934,12.0,6.0,9.317460317460318,1.3781215283268724,0.5016745989776134,0.0,0.07165940587410709,0.12614607120333143,0.48529239533694396,-3.720840470664107e-17,0.02489402895084339,0.07069840769553766
2012-06-08,162.0,60.0,0.004600874166091558,106.0,51.0,-0.23575848917620928,10.0,14.0,0.0,0.8395061728395061,1.724599005984689,0.11111111111111112,0.0,0.002047951409385707,0.01312688533087161,0.08393486654356219,0.0,0.01855262634816831,0.02703361489516692,10.0,6.0,7.980392156862745,1.1797340358032409,0.5575510204081633,0.0,0.07466986794717886,0.11718846683913142,0.669717680842646,-1.5759114802983528e-17,0.024462021905318494,0.07466223269147901
2012-06-09,220.0,110.0,0.0045662100456621,124.0,75.0,0.005167347184634666,9.0,15.0,0.0,1.1,2.0425029208836354,0.41997368329829105,0.0,0.0071030717486791645,0.04657078388083086,0.10041994461865726,0.0,0.02538287597445714,0.03423234138508806,9.0,5.0,7.6,0.9660917830792958,0.38536344563741814,0.0,0.04701962236208813,0.08697828571372444,0.5514343116333239,-2.1846999124803576e-17,0.020480122270520543,0.06423409637598301
2012-06-10,181.0,65.0,0.003990178023327195,120.0,40.0,-0.020823260699221486,9.0,14.0,0.0,0.8176795580110497,1.5537931228408914,0.20000000000000004,0.0,0.002689128773023503,0.021179774909307048,0.08622448979591837,0.0,0.01354323906855146,0.022962639492105336,9.0,5.0,6.925,0.9845684333757608,0.5843454790823212,0.0,0.07429149797570851,0.12819907294457913,0.7071067811865476,-4.81536983596466e-17,0.007813334598746455,0.07391761414508094
2012-06-11,134.0,31.0,0.003478846369655482,104.0,17.0,-0.01639344262295066,7.0,6.0,0.0,0.47761194029850745,0.9036940598937675,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0.006726182760319778,0.01350940812243422,7.0,4.0,5.529411764705882,0.9150793638884733,0.75,0.0,0.14362745098039217,0.2248552441351349,0.5933914715486065,-1.453655028872156e-16,0.025566778682471775,0.08251682492053171
2012-06-12,175.0,49.0,0.003218390804597701,129.0,38.0,-0.0394507503294648,10.0,12.0,0.0,0.6057142857142858,1.3000973275968568,0.16666666666666666,0.0,0.0014920634920634918,0.014031817855163446,0.0794728898177174,0.0,0.01114227291769811,0.02048466936664682,10.0,5.0,7.473684210526316,1.3905099803813588,0.7830330330330331,0.0,0.09439702860755492,0.14373058489237028,0.6644389004509785,-3.2920206058555304e-17,0.020801073316392728,0.07267462461665537
2012-06-13,196.0,62.0,0.0032443746729461016,136.0,41.0,-0.09397432245829479,7.0,15.0,0.0,0.6428571428571429,1.3868919884962572,0.16666666666666666,0.0,0.0017287134634073407,0.016751486211772162,0.10129787907565685,0.0,0.013438733275226765,0.023984416815060316,7.0,4.0,5.682926829268292,0.8392512455651343,0.8762820512820513,0.0,0.06522826766729205,0.1481799197585361,0.6703168818012311,-5.87791860958448e-16,0.021090496436848464,0.06824391384126362
2012-06-14,51.0,4.0,0.003137254901960784,47.0,2.0,,1.0,1.0,0.0,0.1568627450980392,0.3636713135488511,0.0,0.0,0.0,0.0,0.02,0.0,0.003137254901960784,0.007273426270977024,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.396370626513607,-0.33020194720793367,0.00563093237605321,0.1399147445333451
2012-06-15,47.0,4.0,0.0037002775208140612,43.0,2.0,,1.0,1.0,0.0,0.1702127659574468,0.3758196113330999,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.003700277520814061,0.008169991550719562,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40917293026492624,-0.22705385334760111,0.03961263451654192,0.1403831718239039
2012-06-16,96.0,14.0,0.0030701754385964912,83.0,5.0,0.318282425852147,3.0,6.0,0.0,0.3541666666666667,0.9126331714087296,0.0,0.0,0.0,0.0,0.02807017543859649,0.0,0.0032644110275689225,0.0066711533902931806,3.0,2.0,2.4,0.4898979485566356,0.5833333333333333,0.0,0.19999999999999998,0.20138409955990952,0.6797055068198812,-1.7873021701429926e-16,0.019668610843079234,0.10014895113864235
2012-06-17,207.0,83.0,0.003892875568688148,127.0,51.0,-0.17532277645349095,19.0,8.0,0.0,0.8309178743961353,1.3243941748790096,0.33333333333333337,0.0,0.0026838432635534087,0.02547248635041261,0.04445392794907358,0.0,0.011315569088901661,0.015030227987655607,19.0,10.0,15.72549019607843,2.6647917284069753,0.68,0.0,0.13983193277310924,0.1927707194325123,0.6651880716017728,-1.9768768722687507e-16,0.0137305575245495,0.06813508394697383
2012-06-18,114.0,29.0,0.0045024064586244375,87.0,22.0,0.18444995864350672,9.0,6.0,0.0,0.5263157894736842,1.019206143738794,0.0,0.0,0.0,0.0,0.06294604624607479,0.0,0.009900447037395127,0.018296526091706806,9.0,5.0,7.2727272727272725,1.2856486930664501,0.5880952380952381,0.0,0.146969696969697,0.14691948086642947,0.6240076353495152,-1.1201044323760007e-16,0.028403312968974165,0.08924786628792818
2012-06-19,17.0,2.0,0.014705882352941176,15.0,2.0,,1.0,1.0,0.0,0.23529411764705882,0.42418250299576343,0.0,0.0,0.0,0.0,0.0625,0.0,0.014705882352941176,0.026511406437235215,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.534711032879843,-1.1190271339917683e-16,0.11734156181535492,0.2122604232599614
2012-06-20,58.0,8.0,0.004839685420447671,50.0,5.0,0.2727272727272727,4.0,3.0,0.0,0.3103448275862069,0.6999235562132566,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.005023758925755296,0.010253753917308159,4.0,2.0,3.2,0.7483314773547882,0.6666666666666666,0.0,0.3333333333333333,0.27888667551135854,0.6454972243679031,-5.54662369057094e-17,0.03416342856964068,0.12678422401352576
2012-06-21,81.0,16.0,0.0049382716049382715,65.0,9.0,-0.48,4.0,4.0,0.0,0.41975308641975306,0.8870007381079534,0.0,0.0,0.0,0.0,0.06153846153846154,0.0,0.0077434537081276225,0.015035241331020788,4.0,2.0,3.4444444444444446,0.6849348892187751,0.6785714285714285,0.0,0.19841269841269837,0.28576939503791793,0.7071067811865472,-1.2871746690101871e-15,0.02298527555019525,0.10870766357634255
2012-06-25,34.0,7.0,0.012477718360071301,27.0,4.0,-0.166666666666666,3.0,2.0,0.0,0.4117647058823529,0.6470588235294118,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.014408793820558525,0.022348878544094196,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075459,-9.682040706757748e-17,0.05724994055692559,0.1616607837792173
2012-06-26,107.0,14.0,0.0024687004055722094,93.0,5.0,-0.244444444444444,3.0,3.0,0.0,0.2803738317757009,0.6082669194494572,0.0,0.0,0.0,0.0,0.03018867924528302,0.0,0.0028781911871314093,0.006300095902638315,3.0,2.0,2.6,0.4898979485566356,0.8333333333333333,0.0,0.26666666666666666,0.3431876713662333,0.7071067811865478,-2.645811530646966e-16,0.013216949181057059,0.0957658950089682
2012-06-27,114.0,20.0,0.0031051079024996117,95.0,5.0,-0.09803921568627505,3.0,3.0,0.0,0.3508771929824561,0.70065703676196,1.0,0.0,0.02046783625730994,0.13453470257692796,0.02831858407079646,0.0,0.003862778874423029,0.007464003194556093,3.0,2.0,2.6,0.4898979485566356,0.6666666666666666,0.0,0.2333333333333333,0.29059326290271154,0.6037035301741894,-6.345704560278926e-16,0.018378636603390314,0.09183765862195054
2012-06-30,87.0,14.0,0.0037423148890670943,73.0,4.0,-0.23789473684210452,2.0,3.0,0.0,0.3448275862068966,0.6578891044254799,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,0.004125456651519202,0.007510721103517759,2.0,1.0,1.75,0.4330127018922193,1.0,0.0,0.25,0.4330127018922193,0.7071067811865474,-4.2994869930698634e-16,0.01903206987628805,0.10550845079796838
2012-07-01,76.0,7.0,0.002456140350877193,69.0,4.0,-0.27272727272727265,2.0,3.0,0.0,0.18421052631578946,0.47877382628053294,0.0,0.0,0.0,0.0,0.04,0.0,0.002877192982456141,0.007363741203920282,2.0,1.0,1.75,0.4330127018922193,1.0,0.0,0.25,0.4330127018922193,0.7071067811865476,-4.798953155475948e-16,0.025419100691817582,0.11185599696422782
2012-07-02,118.0,39.0,0.005649717514124294,83.0,23.0,-0.01636406000752773,10.0,11.0,0.0,0.7457627118644068,1.3972517861372848,0.6299605249474366,0.0,0.01691574844415121,0.08440863972676488,0.0636423405654175,0.0,0.010649984141691913,0.017922910055116356,10.0,5.0,7.913043478260869,1.2824244525002282,0.5584415584415584,0.0,0.1520798042537173,0.2010341296894599,0.6237225940002534,-6.792541597431429e-17,0.02472913064053805,0.0886738200877217
2012-07-03,162.0,55.0,0.004217467985583928,111.0,45.0,0.023330113678579307,14.0,8.0,0.0,0.7037037037037037,1.3141625925340865,0.10499342082457276,0.0,0.0026571676071662238,0.014960668379241471,0.07200505820656825,0.0,0.014565017837377093,0.023024526258616135,14.0,7.0,10.666666666666666,1.7888543819998317,0.5149753347427766,0.0,0.10298332158797277,0.14656733104132075,0.5493021954838365,-3.925695699408347e-17,0.022997780977767966,0.07512617104758804
2012-07-04,170.0,63.0,0.0043856595892794985,116.0,52.0,-0.15180306629237728,8.0,10.0,0.0,0.7529411764705882,1.5635997859610493,0.18832675415790612,0.0,0.0016445238688501712,0.014965658404204978,0.119306453832393,0.0,0.024326327648417755,0.03716665151318185,8.0,5.0,6.538461538461538,0.8871201995900613,0.45588235294117646,0.0,0.05749622926093513,0.1001684459333957,0.5503102032110495,-4.4424229531035805e-17,0.026595760648321948,0.07193760113260407
2012-07-05,156.0,55.0,0.004549214226633582,103.0,43.0,-0.1794279392144741,9.0,12.0,0.0,0.717948717948718,1.3858019607047856,0.0,0.0,0.0,0.0,0.08687515390297956,0.0,0.017678241838293293,0.026946119798288443,9.0,5.0,7.534883720930233,1.1683587615888809,0.6666666666666666,0.0,0.0851092564081787,0.1438520853526323,0.6757147575028327,-3.115899751621207e-17,0.023368121772055026,0.07657798179047824
2012-07-06,200.0,63.0,0.0031658291457286433,140.0,34.0,-0.03767095682080784,8.0,12.0,0.0,0.67,1.3119070088996403,0.20998684164914552,0.0,0.00164489692625164,0.01654885650749702,0.062185929648241205,0.0,0.00872808949260493,0.015689515538804873,8.0,5.0,6.735294117647059,0.9489568120530399,0.6325757575757576,0.0,0.08639705882352941,0.13325402216379836,0.632589481456788,-1.1752010966443607e-15,0.017569498950698034,0.06849315810080171
2012-07-07,192.0,88.0,0.004799301919720768,109.0,72.0,-0.20526613816534567,12.0,13.0,0.0,0.9375,1.589762167747113,0.16666666666666666,0.0,0.0012008101851851852,0.01254031531056759,0.12106729429847735,0.0,0.029112592310079136,0.03735312696315006,12.0,6.0,9.0,1.247219128924647,0.6786049631120052,0.0,0.05699754080035771,0.11671679384342679,0.6435888696101926,-2.311360150257212e-17,0.02418080080489186,0.06799722204448852
2012-07-08,171.0,68.0,0.004678362573099415,108.0,50.0,-0.029303318455268876,9.0,7.0,0.0,0.8538011695906432,1.4415412261414164,0.16666666666666666,0.0,0.0019910888331940964,0.01511276168636151,0.09876593994241052,0.0,0.01920903923845009,0.02861509630056638,9.0,5.0,7.14,1.1315476127852506,0.5369897959183674,0.0,0.07212585034013605,0.1188265238509568,0.39167901660211807,-3.452381729142774e-17,0.029320364337895168,0.0706276819063698
2012-07-09,161.0,65.0,0.005046583850931677,100.0,49.0,0.12213509645427205,11.0,6.0,0.0,0.8695652173913043,1.3334233473981334,0.33333333333333337,0.0,0.002898550724637681,0.027594891087953648,0.09473684210526315,0.0,0.02041358143606829,0.029481648568536453,11.0,6.0,8.081632653061224,1.2427214161337412,0.4552304964539007,0.0,0.07616876537849182,0.11847591127655366,0.509644023817996,-4.670587831279082e-17,0.028944944214843508,0.07330327638395981
2012-07-10,51.0,4.0,0.003137254901960784,47.0,2.0,,1.0,1.0,0.0,0.1568627450980392,0.3636713135488511,0.0,0.0,0.0,0.0,0.02,0.0,0.003137254901960784,0.007273426270977024,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5693136485623312,-0.16038423498190515,0.03451831547701985,0.135706775932095
2012-07-11,163.0,33.0,0.002499431947284708,130.0,14.0,-0.040816326530612394,6.0,6.0,0.0,0.4539877300613497,0.9477286634271174,0.0,0.0,0.0,0.0,0.03863740283493369,0.0,0.004204160221330725,0.008427529331142422,6.0,3.0,4.714285714285714,0.7953949089757174,0.7564102564102564,0.0,0.16391941391941392,0.23526245220997333,0.6696770761497008,-5.774336533697813e-16,0.0160932858326808,0.07665491162515949
2012-07-12,145.0,43.0,0.0041187739463601535,105.0,21.0,-0.29743379448772994,7.0,9.0,0.0,0.6482758620689655,1.3571320393299913,0.20998684164914552,0.0,0.002606733206679048,0.02001745984446357,0.06613756613756613,0.0,0.010433963128432115,0.017875781975427524,7.0,4.0,5.380952380952381,0.8984743935292003,0.6631578947368421,0.0,0.10250626566416039,0.1711643671890338,0.5272562300862521,-8.714436310721177e-17,0.02097525545182517,0.08035291147723654
2012-07-13,180.0,65.0,0.0040347610180012415,122.0,44.0,0.007372820116327726,13.0,13.0,0.0,0.7444444444444445,1.4911674107603012,0.6299605249474366,0.0,0.013098226895709794,0.07250157666860975,0.07708663386975735,0.0,0.01367912214443897,0.022474673366285967,13.0,7.0,9.681818181818182,1.4105564226529912,0.583610188261351,0.0,0.08902144367260645,0.15543492299594808,0.603505305721602,-2.7165286933291333e-17,0.020282428900007293,0.07172292962136799
2012-07-14,93.0,14.0,0.0032725572697522207,80.0,8.0,0.5050883770755223,5.0,5.0,0.0,0.3655913978494624,0.9249812115099598,0.6299605249474366,0.0,0.011289615142427179,0.07133035798143533,0.02958937198067633,0.0,0.0034994095302650703,0.007521731051790319,5.0,3.0,4.0,0.7071067811865476,0.6666666666666666,0.0,0.2261904761904762,0.25615993799226205,0.5935697302025238,-9.808322555380747e-17,0.025737729587026307,0.10045027350758243
2012-07-15,123.0,44.0,0.00586432093829135,85.0,27.0,-0.21393394012840697,9.0,8.0,0.0,0.7642276422764228,1.4089222128412662,0.6299605249474366,0.0,0.017085540055594973,0.08351881732121454,0.08395429706905116,0.0,0.01439285568097426,0.023598487248350904,9.0,5.0,7.037037037037037,1.2317251220974734,0.6676923076923077,0.0,0.11532763532763532,0.17212265272033175,0.5385256763936465,-3.5432055977800197e-16,0.03002291486821797,0.08502179652082603
2012-07-16,131.0,36.0,0.004227833235466823,96.0,11.0,-0.3225404732254048,6.0,6.0,0.0,0.549618320610687,0.9745912469315806,1.0,0.0,0.017811704834605594,0.12569047364100225,0.044505494505494514,0.0,0.007095577942182313,0.011463326468234072,6.0,3.0,4.909090909090909,0.8999540851465151,0.7555555555555555,0.0,0.21010101010101012,0.26180134626006274,0.6767662621499837,-6.0301420507343114e-15,0.020946240511228873,0.0848224191750347
2012-07-17,109.0,22.0,0.0037376826367652057,87.0,5.0,-0.029239766081870757,3.0,3.0,0.0,0.4036697247706422,0.6075860803595761,0.0,0.0,0.0,0.0,0.02962962962962963,0.0,0.0042171631366330654,0.0064301600081565205,3.0,2.0,2.6,0.4898979485566356,0.8333333333333333,0.0,0.26666666666666666,0.3431876713662333,0.6532814824381883,-2.5928935544998133e-16,0.019550333153191157,0.09376617940496847
2012-07-18,105.0,23.0,0.004212454212454212,83.0,9.0,-0.11899340922708213,3.0,7.0,0.0,0.47619047619047616,1.0056529562829941,0.6299605249474366,0.0,0.012399223030711452,0.08615166737437235,0.05594405594405595,0.0,0.00590942758644622,0.011153686948928326,3.0,2.0,2.7777777777777777,0.41573970964154905,0.8571428571428571,0.0,0.14682539682539683,0.28987273599602653,0.6605587514801353,-5.172580035926598e-16,0.023798083471603962,0.0946438627005898
2012-07-19,12.0,1.0,0.015151515151515152,11.0,2.0,,1.0,1.0,0.0,0.16666666666666666,0.3726779962499649,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.015151515151515152,0.03387981784090591,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-8.096626209291493e-17,0.11785113019775796,0.2635231383473649
2012-07-20,55.0,5.0,0.003367003367003367,50.0,3.0,-0.2500000000000021,2.0,2.0,0.0,0.18181818181818182,0.43026034786179035,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0035914702581369244,0.008463026945682987,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865476,-7.098242591218392e-16,0.031038305112482657,0.13121906034400116
2012-07-21,67.0,6.0,0.0027137042062415195,61.0,4.0,0.25,3.0,2.0,0.0,0.1791044776119403,0.45467302124560643,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,0.0030529172320217096,0.007832565144657133,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075459,-6.139457752678055e-16,0.029052208640827755,0.11866483180546025
2012-07-22,38.0,3.0,0.004267425320056899,35.0,3.0,-0.4999999999999998,2.0,2.0,0.0,0.15789473684210525,0.43080804062486583,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0047415836889521095,0.012696470212419049,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865476,-1.3366106240057169e-15,0.04492386266280382,0.1558769900823651
2012-07-24,93.0,20.0,0.004675081813931743,74.0,7.0,0.2019154030327217,3.0,5.0,0.0,0.4731182795698925,0.9792623716152666,0.26456684199469993,0.0,0.007112011881577956,0.04053222863796625,0.03913043478260869,0.0,0.005847748612751934,0.010126306705064361,3.0,2.0,2.5714285714285716,0.4948716593053935,0.6,0.0,0.18095238095238095,0.22456811662003037,0.6052162563206529,-2.6694365960273673e-16,0.024071284996037456,0.10086258677370194
2012-07-26,48.0,2.0,0.0017730496453900709,46.0,2.0,,1.0,1.0,0.0,0.08333333333333333,0.2763853991962833,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0017730496453900709,0.00588054040843156,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5784400748909369,-3.079634500704782e-17,0.04104761529122654,0.13837784003313827
2012-07-27,42.0,7.0,0.008130081300813009,35.0,5.0,-0.4315424610051996,2.0,5.0,0.0,0.38095238095238093,0.8984743935292003,0.0,0.0,0.0,0.0,0.07804878048780489,0.0,0.01005877591243445,0.0194714368854686,2.0,1.0,1.8,0.4,1.0,0.0,0.2,0.4000000000000001,0.707106781186548,-1.300129901652994e-16,0.048652690255920686,0.146432371900428
2012-07-28,197.0,80.0,0.004143789495493629,119.0,59.0,-0.13638946339689534,13.0,10.0,0.0,0.8730964467005076,1.4458542364054325,0.33333333333333337,0.0,0.0035532994923857873,0.033482022124211815,0.07397959183673469,0.0,0.01577089387708573,0.022448296108000018,13.0,7.0,10.322033898305085,1.6513033164499795,0.6793708408953418,0.0,0.08701180185999775,0.1582455869387515,0.6609730119887689,-1.1000496278126597e-16,0.018501996942087852,0.06880274879054372
2012-07-29,167.0,63.0,0.0045451266142413965,108.0,44.0,-0.0117067575317973,8.0,14.0,0.0,0.8263473053892215,1.659601120564507,0.3968502629920499,0.0,0.004437022960537178,0.03628769862208338,0.10313476126729139,0.0,0.01839153734362797,0.02905941222495995,8.0,5.0,6.454545454545454,0.8907235428302466,0.6483942414174972,0.0,0.06747709654686398,0.13409471125889172,0.658054776758102,-3.773674100130708e-17,0.021172304754916292,0.07442954697874198
2012-07-30,130.0,31.0,0.0036970781156827667,99.0,8.0,-0.1217105263157889,5.0,4.0,0.0,0.49230769230769234,0.8061890773276247,0.0,0.0,0.0,0.0,0.03453136011275546,0.0,0.004843498877705466,0.007724400567160636,5.0,3.0,4.0,0.7071067811865476,0.8095238095238095,0.0,0.23214285714285715,0.27708956695969955,0.7071067811865476,-3.471853355912675e-16,0.014321594765890785,0.0865286057651994
2012-08-05,114.0,32.0,0.004968172643999379,82.0,9.0,-0.2198977219897722,4.0,6.0,0.0,0.6140350877192983,1.0638293288277567,0.0,0.0,0.0,0.0,0.04356705241660994,0.0,0.007098148889621437,0.01067799909779279,4.0,2.0,3.2222222222222223,0.6285393610547089,0.8928571428571428,0.0,0.18253968253968253,0.2758436063013137,0.6744049285060341,-1.9593710007763618e-16,0.021972964049478443,0.09104459717875485
2012-08-06,64.0,6.0,0.002976190476190476,58.0,4.0,-0.33333333333333237,3.0,2.0,0.0,0.1875,0.49607837082461076,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0035135582010582013,0.009102084924676847,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075457,-1.6004911076074708e-15,0.030414030920866524,0.12124350177698011
2012-08-09,131.0,28.0,0.003288314738696418,103.0,6.0,-0.10422535211267588,4.0,3.0,0.0,0.42748091603053434,0.6424016763349388,0.0,0.0,0.0,0.0,0.02403846153846154,0.0,0.0038228056930347007,0.005808096135058013,4.0,2.0,3.3333333333333335,0.7453559924999298,0.7000000000000001,0.0,0.2833333333333334,0.2967415635794143,0.601500955007546,-3.543162255692635e-16,0.017655048112121888,0.08556802593503139
2012-08-10,141.0,29.0,0.002938196555217832,112.0,9.0,-0.2754629629629636,5.0,5.0,0.0,0.41134751773049644,0.7816233515118327,0.0,0.0,0.0,0.0,0.03809523809523809,0.0,0.004247713435670813,0.007768479348452135,5.0,3.0,4.0,0.6666666666666666,0.8571428571428571,0.0,0.19841269841269843,0.2766985838850844,0.6650326152292458,-9.58820643864795e-16,0.018749345105022887,0.08210152641512238
2012-08-11,159.0,68.0,0.005413581721200542,98.0,44.0,-0.15854983160612926,8.0,10.0,0.0,1.0188679245283019,1.653932603834802,0.6299605249474366,0.0,0.012643299669403595,0.07591965512108546,0.08241219468711,0.0,0.01713619516152225,0.025088650196775704,8.0,5.0,6.818181818181818,0.8860722131644513,0.5662606127722405,0.0,0.07890365448504982,0.1259822119995061,0.5035191838102409,-9.71923807943689e-17,0.029476801362807406,0.07362354485840941
2012-08-12,143.0,44.0,0.004333694474539545,100.0,16.0,0.017119445934741174,6.0,6.0,0.0,0.6293706293706294,1.0355791034088542,0.5,0.0,0.004662004662004663,0.042704128113196405,0.04401408450704226,0.0,0.007360756012749137,0.011157812803906457,6.0,3.0,4.8125,0.8816709987291178,0.7523809523809525,0.0,0.14880952380952384,0.21779858697841895,0.5670639512983741,-1.8620529448784473e-16,0.02133722526191797,0.08085622926608169
2012-08-13,104.0,12.0,0.0022404779686333084,92.0,3.0,-0.3333333333333333,2.0,2.0,0.0,0.23076923076923078,0.48498154665071114,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0024271844660194173,0.005052587377344982,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.6257492110048841,-1.4630298393606143e-16,0.023748833626050285,0.09513872774420942
2012-08-14,122.0,37.0,0.00501287088470397,85.0,17.0,-0.01431163071961262,6.0,7.0,0.0,0.6721311475409836,1.176565040393319,0.0,0.0,0.0,0.0,0.05289256198347108,0.0,0.008523116647827523,0.012863874534229571,6.0,3.0,5.117647058823529,0.831890330807703,0.8083333333333333,0.0,0.14313725490196078,0.22746893945326657,0.519748041575583,-6.310468860929132e-17,0.026766801223731273,0.08648849440084311
2012-08-16,93.0,17.0,0.003973819541841982,76.0,10.0,0.08656716417910462,5.0,5.0,0.0,0.40860215053763443,0.8196059785014841,0.0,0.0,0.0,0.0,0.058695652173913045,0.0,0.005978365787310727,0.012593254613661415,5.0,3.0,4.0,0.6324555320336759,0.8055555555555555,0.0,0.18055555555555558,0.2702450876656362,0.559638086591508,-2.778790163493597e-16,0.02934479652793398,0.09945637781850478
2012-08-17,122.0,16.0,0.0021677279501422573,106.0,4.0,-0.2972972972972973,2.0,3.0,0.0,0.26229508196721313,0.5552030892418394,0.0,0.0,0.0,0.0,0.024793388429752067,0.0,0.002522241791988439,0.00524256373321219,2.0,1.0,1.75,0.4330127018922193,1.0,0.0,0.25,0.4330127018922193,0.7071067811865469,-1.3133405728165517e-16,0.015834849611296255,0.0891402201548944
2012-08-18,169.0,60.0,0.00422654268808115,116.0,41.0,0.12763849729482563,7.0,8.0,0.0,0.757396449704142,1.3953711610704727,0.16666666666666666,0.0,0.0020850943927867003,0.015541229843638853,0.09337068160597571,0.0,0.015828918375792336,0.02645875210370636,7.0,4.0,5.853658536585366,0.8988061352530868,0.49775641025641026,0.0,0.07370231394621639,0.11068956210095299,0.4511179403331222,-1.8175606224489763e-17,0.02519145292091486,0.07268115617577187
2012-08-19,167.0,41.0,0.0029579395426015437,128.0,28.0,0.11109536630296162,10.0,8.0,0.0,0.5269461077844312,1.1415630174651472,0.10499342082457276,0.0,0.001257406237420033,0.009937487612625698,0.05703332811766547,0.0,0.007440564112905352,0.014582747393924553,10.0,5.0,7.321428571428571,1.3107678073930404,0.6125356125356126,0.0,0.11172161172161174,0.15297193001838394,0.6095407124635696,-5.808702193515098e-17,0.020186453172628786,0.07470295215321195
2012-08-20,66.0,9.0,0.004195804195804196,57.0,8.0,-0.16666666666666669,5.0,4.0,0.0,0.2727272727272727,0.6863485850246136,0.0,0.0,0.0,0.0,0.06853146853146853,0.0,0.006666962664315696,0.01598298194744474,5.0,3.0,4.0,0.7071067811865476,0.8095238095238095,0.0,0.23214285714285715,0.27708956695969955,0.6408944972532628,-5.297123022036832e-16,0.0386734758685041,0.11685836476591387
2012-08-22,36.0,4.0,0.006349206349206349,32.0,4.0,0.0,3.0,2.0,0.0,0.2222222222222222,0.5328701692569688,0.0,0.0,0.0,0.0,0.06428571428571428,0.0,0.007539682539682541,0.017892381456500784,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075456,-1.2983648273297382e-16,0.05406938830376281,0.15765239936719866
2012-09-05,135.0,30.0,0.003316749585406302,105.0,10.0,-0.025641025641025134,5.0,4.0,0.0,0.4444444444444444,0.7470105028431828,0.0,0.0,0.0,0.0,0.037779850746268655,0.0,0.00466376630555735,0.008142143389635252,5.0,3.0,4.1,0.7,0.6944444444444444,0.0,0.19722222222222224,0.26915792326127236,0.561905566057725,-2.6201066828819695e-16,0.021079762868326694,0.08344489801553191
2012-09-06,41.0,1.0,0.0012195121951219512,40.0,2.0,,1.0,1.0,0.0,0.04878048780487805,0.2154088016177524,0.0,0.0,0.0,0.0,0.025,0.0,0.0012195121951219512,0.005385220040443808,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-8.649402391869615e-17,0.03449301371641696,0.15231702435118044
