,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-06-04,165.0,131.0,0.009682187730968218,78.0,81.0,-0.18375357219462443,7.0,48.0,0.0,2.193939393939394,5.397976017660323,0.20443859628850913,0.0,0.012981772732861779,0.03439005057818497,0.1970928800197093,0.0,0.06152415872646106,0.06373462327630595,7.0,4.0,5.345679012345679,0.7397112187133452,0.5974988698010852,0.0,0.027773870917330835,0.07897567478864348,0.6166719775835436,-3.3969169404609126e-17,0.025377911957903142,0.07359733449835651
2012-06-05,169.0,161.0,0.011341222879684419,64.0,94.0,-0.13212412305248067,8.0,48.0,0.0,2.485207100591716,5.16944425941437,0.4807498567691361,0.0,0.020035833040936393,0.06243132749810272,0.19574959261271052,0.0,0.07498823502666457,0.06717244075077865,8.0,4.0,5.76595744680851,0.7355057879763238,0.5054672484546255,0.0,0.025412053753493882,0.06869449608883035,0.6111378226679696,-1.8280352005492135e-17,0.030385431621012576,0.07066742749328278
2012-06-06,152.0,122.0,0.010630881840362495,66.0,81.0,-0.18414500687908308,10.0,44.0,0.0,2.1184210526315788,5.217549095078722,0.3077763842902691,0.0,0.0127611216382325,0.04645632955125989,0.18589520158010922,0.0,0.06722798270268947,0.06502067678449043,10.0,5.0,7.135802469135802,1.051196689254716,0.4730432489451476,0.0,0.03338021565869668,0.07497320079226913,0.5909691146874342,-3.5684582401037475e-17,0.028914355849867596,0.07578197275215445
2012-06-07,183.0,163.0,0.009788026181468805,81.0,101.0,-0.16962450148255948,8.0,47.0,0.0,2.448087431693989,5.959451707002365,0.2595886561188771,0.0,0.015916298463274612,0.04397193012833481,0.19980019980019983,0.0,0.0735359565531073,0.0691027430787338,8.0,4.0,5.6138613861386135,0.8080081490337888,0.388621263136415,0.0,0.024216421642164223,0.06155968572952615,0.4897798448722569,-1.5599155638261967e-17,0.027922143811610796,0.06844585275442673
2012-06-08,107.0,75.0,0.013225180744136837,53.0,43.0,-0.10119076835481557,7.0,24.0,0.0,1.6822429906542056,3.330959646296335,0.41997368329829105,0.0,0.028170812779418325,0.08766696180738645,0.17703733440385389,0.0,0.04900182292957326,0.057401116418240895,7.0,4.0,5.3023255813953485,0.7324658487452848,0.4224545102593884,0.0,0.049239661831834265,0.10183311447898351,0.567502996243814,-2.7101323530555627e-17,0.03937906844695901,0.08828976928712116
2012-06-09,176.0,210.0,0.013636363636363636,62.0,109.0,-0.1912041645175778,7.0,95.0,0.0,3.875,11.084707422226517,0.1526285656737776,0.0,0.017458451629168342,0.03400025141339596,0.23304695304695303,0.0,0.0987245914119784,0.08021245205517835,7.0,4.0,5.137614678899083,0.6420707598870713,0.3992962058901831,0.0,0.018963102689416676,0.0562609685561692,0.572871966564791,-7.503831295082023e-17,0.02526970517507879,0.07101591499222396
2012-06-10,190.0,208.0,0.011584516847674742,68.0,119.0,-0.1681469719063433,8.0,96.0,0.0,3.5157894736842104,10.108738437499703,0.18239473799332204,0.0,0.009709207006046045,0.02670928891355215,0.22808655625993085,0.0,0.09833952444004306,0.07929761437004682,8.0,4.0,5.714285714285714,0.871035866880668,0.37499013853782653,0.0,0.0198294006868284,0.0536806353522102,0.5574518941787222,-3.179223415947351e-17,0.022167332378631183,0.06907797963137119
2012-06-11,152.0,168.0,0.0146392471244336,58.0,90.0,-0.15919368974583706,7.0,71.0,0.0,3.276315789473684,7.570021699563084,0.20593990883629107,0.0,0.016657049321188565,0.03704693199569592,0.24861115470324222,0.0,0.09913112020502206,0.08455533198335444,7.0,4.0,5.177777777777778,0.708327886689299,0.4459593210103936,0.0,0.023825331971399386,0.06464935279021165,0.6243344312059422,-1.0350618715474024e-17,0.0299858620186838,0.07536441764796904
2012-06-12,146.0,158.0,0.01492678318375059,57.0,86.0,-0.1266035878311643,7.0,79.0,0.0,3.506849315068493,8.579400764065328,0.3107232505953859,0.0,0.013781666497144771,0.038240718016192235,0.23283918788269414,0.0,0.08953769122032951,0.07763487688091975,7.0,4.0,5.3023255813953485,0.7324658487452848,0.4290864962923789,0.0,0.025825679108852844,0.059411890342643194,0.6060855848901946,-2.0475580893230614e-17,0.029197590851417342,0.07743910999595995
2012-06-13,173.0,205.0,0.013778733700766233,63.0,105.0,-0.134565629800573,8.0,64.0,0.0,3.5491329479768785,8.27239729774199,0.36056239257685213,0.0,0.017952077349444588,0.04935623607056966,0.2485522566412354,0.0,0.09640127616639152,0.08047616244101481,8.0,4.0,5.771428571428571,0.6936053888012618,0.40463130608282966,0.0,0.020827554322699955,0.052675647336036364,0.47528354923587407,-3.579571509408257e-18,0.02859921976046088,0.070444527465958
2012-06-14,150.0,131.0,0.011722595078299777,57.0,89.0,-0.05097667455568943,9.0,42.0,0.0,2.44,5.4092266853343585,0.21374699333458713,0.0,0.013224268591006252,0.037883543143029975,0.20706436000962594,0.0,0.08139289968241843,0.0698297641580168,9.0,5.0,6.910112359550562,0.9318394209714757,0.43130380156242226,0.0,0.030570133727824546,0.06946287509400864,0.52574615872711,-2.3807062084335825e-17,0.028674939037281515,0.07644877067602104
2012-06-15,102.0,59.0,0.011454086585129102,56.0,36.0,-0.17315460482670167,6.0,27.0,0.0,1.411764705882353,3.1664693679810276,0.20000000000000004,0.0,0.010095018987452799,0.03756119575176043,0.1617161716171617,0.0,0.03708434742133521,0.04744926747284965,6.0,3.0,4.472222222222222,0.6448992647913278,0.7408683473389357,0.0,0.05205415499533147,0.1288015510480316,0.654052059631123,-2.227202707326915e-17,0.037420456170269,0.09167132064411654
2012-06-16,37.0,16.0,0.024024024024024024,22.0,6.0,-0.11866075824716889,3.0,5.0,0.0,0.918918918918919,1.1479330044105571,0.6299605249474366,0.0,0.025538940200571753,0.10753196492850443,0.08680555555555555,0.0,0.02948126698126698,0.029195749353969624,3.0,2.0,2.5,0.5,0.7000000000000001,0.0,0.18333333333333335,0.27335365778094545,0.626481962730635,-1.8583106677957996e-16,0.05910291869079895,0.1534075357642376
2012-06-17,175.0,241.0,0.015829228243021347,67.0,104.0,-0.20716334743245113,6.0,107.0,0.0,4.582857142857143,12.525755995759543,0.22788431295441314,0.0,0.01895405761154048,0.03819925927736498,0.2509105529539757,0.0,0.10551298592416615,0.08968691649007396,6.0,3.0,4.730769230769231,0.6237413361625713,0.35688466504386807,0.0,0.01809222568788531,0.050075640338212546,0.5275485271028834,-2.9726128393595064e-17,0.02530130745350265,0.07123292465867906
2012-06-18,143.0,128.0,0.012607111198660495,64.0,75.0,-0.17137220359030453,7.0,48.0,0.0,2.5314685314685317,6.004432157641805,0.4000000000000001,0.0,0.02728982249351824,0.06863928901510398,0.19378583056125698,0.0,0.07332311899893502,0.0712518918796375,7.0,4.0,5.266666666666667,0.6394442031083626,0.3964839471688789,0.0,0.02807848944835247,0.06956509567572172,0.5261684549681931,-2.8854922290230013e-17,0.03253479721771819,0.07703566682393909
2012-06-19,64.0,23.0,0.011408730158730158,42.0,21.0,-0.33001509982663185,7.0,9.0,0.0,0.78125,1.5254994059323654,0.5,0.0,0.01640625,0.08707696286009003,0.1443001443001443,0.0,0.030497375235287325,0.04331908829499189,7.0,4.0,5.476190476190476,0.8518354199999199,0.8368421052631578,0.0,0.11353383458646617,0.2074370548389996,0.6156810760013686,-4.058497526946782e-16,0.053116699288599176,0.11315306560886686
2012-06-20,58.0,19.0,0.011494252873563218,41.0,15.0,-0.34499380250654194,5.0,7.0,0.0,0.7241379310344828,1.4238498497974192,0.0,0.0,0.0,0.0,0.12280701754385964,0.0,0.024783173100193304,0.038921186997459514,5.0,3.0,4.0,0.7302967433402214,0.4395604395604396,0.0,0.12454212454212456,0.16508731223329695,0.5200763972697946,-1.5675040918823342e-16,0.0556197847796269,0.11894460412903483
2012-06-21,157.0,136.0,0.01110566715662257,72.0,78.0,-0.1936227617203307,6.0,49.0,0.0,2.445859872611465,6.067974724259295,0.24332068787273867,0.0,0.016248203338857188,0.04356817645036745,0.21351915874387786,0.0,0.06956998371269806,0.07110287352070481,6.0,3.0,4.717948717948718,0.6582306488714582,0.5036985542368319,0.0,0.026127381390539287,0.07334455965693672,0.5367848302544381,-2.841149285256732e-17,0.029036438944344205,0.0743391684445268
2012-06-25,82.0,31.0,0.009334537789822343,53.0,25.0,-0.3283104638437583,7.0,10.0,0.0,0.8780487804878049,1.7206794170202215,0.6299605249474366,0.0,0.009176254259058188,0.06995428771954168,0.11851851851851852,0.0,0.026558657807698685,0.03831813624213476,7.0,4.0,5.48,0.7547184905645282,0.6376811594202899,0.0,0.093768115942029,0.17463413310485612,0.4960698640650177,-2.9648373318070187e-16,0.048881936575578946,0.09902362459454103
2012-06-26,57.0,14.0,0.008771929824561403,43.0,9.0,1.6079092080778124e-16,5.0,5.0,0.0,0.5263157894736842,0.9196731524267479,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0.011091338761830778,0.017175311661715154,5.0,3.0,4.222222222222222,0.7856742013183862,0.6428571428571428,0.0,0.23015873015873012,0.2777210826495665,0.6496800664829699,-1.3253760890346923e-16,0.04273196966886499,0.1253708036878683
2012-06-27,159.0,146.0,0.011623278401401163,68.0,81.0,-0.1242938484868583,6.0,51.0,0.0,2.792452830188679,6.7489346671053765,0.43679023236814946,0.0,0.030003888948988314,0.07122872067224922,0.2120750215388694,0.0,0.07105900836943868,0.06987667034474519,6.0,4.0,4.938271604938271,0.6352928558157337,0.4655386701905688,0.0,0.02666432255039851,0.07058784302147743,0.5002597624396441,-1.3485939192277106e-17,0.028707576547891044,0.07392687755375311
2012-06-30,32.0,12.0,0.024193548387096774,21.0,9.0,-0.29782082324455256,4.0,5.0,0.0,0.8125,1.2103072956898178,0.16666666666666666,0.0,0.011979166666666666,0.040874633662986305,0.17204301075268816,0.0,0.03954597774419506,0.0551186623217249,4.0,2.0,3.4444444444444446,0.6849348892187751,0.6428571428571428,0.0,0.1746031746031746,0.22300033838455738,0.5917166746362137,-1.9962097790121996e-15,0.08210206261435343,0.15655430787579366
2012-07-01,99.0,68.0,0.014017728303442589,45.0,37.0,-0.06269997525752272,7.0,17.0,0.0,1.494949494949495,2.4551481157308035,0.6057068642773799,0.0,0.028580136506239317,0.09667562139036283,0.16127426580388254,0.0,0.04558139990835491,0.05128986221854158,7.0,4.0,5.486486486486487,0.8580815062912186,0.5276832955404385,0.0,0.06177606177606177,0.11893349180201701,0.6069514213918812,-4.10533124705155e-17,0.03967566540584211,0.09234095340429274
2012-07-02,127.0,100.0,0.012498437695288089,54.0,71.0,-0.2461514275694436,7.0,39.0,0.0,2.173228346456693,4.720694077135813,0.27327588325319846,0.0,0.010550165039968622,0.037488998415627195,0.22349936143039592,0.0,0.07756095262754024,0.07127314120313112,7.0,4.0,5.197183098591549,0.663318976862908,0.5730851550106209,0.0,0.03195404309917475,0.09201523116055511,0.6280120928570261,-7.63789688622478e-18,0.035933321867308125,0.08113453104327362
2012-07-03,135.0,142.0,0.015699281370923163,46.0,87.0,-0.1907255973205426,7.0,46.0,0.0,3.111111111111111,6.866630708284131,0.15874010519681997,0.0,0.016839453647844775,0.036678230904218956,0.2615830798613567,0.0,0.10836784349211034,0.083513015419687,7.0,4.0,5.287356321839081,0.6592933517103442,0.3820461799941963,0.0,0.025450886048084032,0.06681354860558228,0.5166602350542404,-1.2495381374854334e-17,0.03140987831200284,0.08013006272200578
2012-07-04,175.0,154.0,0.010114942528735632,79.0,95.0,-0.16005905177603655,8.0,62.0,0.0,2.6514285714285712,6.937161685076828,0.34430603773931856,0.0,0.01844730249509396,0.05563319651587103,0.19606798917143745,0.0,0.07116740267215763,0.0677982482828783,8.0,4.0,5.957894736842105,0.8449950417006096,0.40076114942278307,0.0,0.02503823044226902,0.06066861064144986,0.5468117268700727,-2.7982001656842073e-17,0.0265281709593884,0.0707851810751034
2012-07-05,159.0,162.0,0.01289706233580129,63.0,88.0,-0.1436681950980696,8.0,54.0,0.0,2.8050314465408803,6.355780796040168,0.26456684199469993,0.0,0.019998324863184938,0.04835244500328433,0.2336832355665329,0.0,0.08278409877313568,0.07589732271729746,8.0,4.0,5.534090909090909,0.7530070571376961,0.5124805979757864,0.0,0.024671332409904986,0.06693948556719807,0.5247350310325123,-1.79447635759819e-17,0.030425817627961906,0.07323645129148894
2012-07-06,169.0,153.0,0.010777683854606932,75.0,92.0,-0.20533110355009979,8.0,55.0,0.0,2.6272189349112427,7.21664528633311,0.29655651876636996,0.0,0.016542499081512292,0.04922308823834453,0.21524745269286752,0.0,0.0777308577773922,0.07304524873886381,8.0,5.0,6.1521739130434785,0.7508659147465454,0.35506354315878114,0.0,0.024335085204650417,0.0633743220112631,0.5225471843892672,-4.4223402115012235e-17,0.02522325835429224,0.0726701245444525
2012-07-07,159.0,184.0,0.014648515245601465,60.0,95.0,-0.18391866956494804,6.0,79.0,0.0,3.660377358490566,9.866294945836026,0.27516060407455223,0.0,0.016567131693156777,0.03811313001427266,0.24209545728533066,0.0,0.09998951440526073,0.0845796563589886,6.0,3.0,4.863157894736842,0.705027454721699,0.37857307859023714,0.0,0.022165227757107255,0.06009750914465104,0.5375693078500092,-4.06052624327298e-17,0.026927364613223807,0.07459373439563897
2012-07-08,180.0,187.0,0.011607697082557418,64.0,109.0,-0.13628995651468018,9.0,78.0,0.0,3.4,9.629007102384843,0.30285343213869,0.0,0.014187642841583904,0.039629996933189665,0.23272146847565844,0.0,0.09296769682601844,0.07720819266064667,9.0,5.0,6.330275229357798,0.7787904744845582,0.4615213571859472,0.0,0.02180367798133382,0.05900150479971908,0.5058639884448918,-5.637220776561203e-17,0.02209348851112363,0.07118590675804026
2012-07-09,143.0,134.0,0.013198069536097706,64.0,73.0,-0.18740412080797866,6.0,51.0,0.0,2.5734265734265733,5.988905255611618,0.25,0.0,0.018627990742975626,0.043378240426978854,0.2086116700201207,0.0,0.0750165657586022,0.07377746507456923,6.0,3.0,4.465753424657534,0.6428146962547983,0.4971158862003933,0.0,0.026882757733616307,0.07543944058742565,0.6024989325971342,-1.1617691653772194e-17,0.03066942569848572,0.07779712925508277
2012-07-10,60.0,14.0,0.007909604519774011,46.0,9.0,-0.15189873417721497,4.0,5.0,0.0,0.5,0.9574271077563381,0.0,0.0,0.0,0.0,0.08344198174706649,0.0,0.012356924471108234,0.021432927391449856,4.0,2.0,3.4444444444444446,0.6849348892187751,0.7857142857142857,0.0,0.18253968253968253,0.2884022588985178,0.6017143938567178,-2.653153771338262e-16,0.04337084340328335,0.12159620310336397
2012-07-11,162.0,165.0,0.012652403956751783,66.0,92.0,-0.12835971587603567,7.0,43.0,0.0,2.814814814814815,6.166638861020616,0.2812772758064614,0.0,0.01540981505814853,0.046990511628030945,0.24492753623188404,0.0,0.09225923935254,0.08226298535973485,7.0,4.0,5.086956521739131,0.6367747180816004,0.4118092313330408,0.0,0.023586558369167062,0.05744830918198141,0.4810658712411631,-1.6335482505748008e-17,0.03050365901257865,0.07240418698540278
2012-07-12,154.0,156.0,0.01324166030048383,59.0,96.0,-0.21215289795880335,9.0,54.0,0.0,2.9740259740259742,6.916898235056703,0.33333333333333337,0.0,0.026792226464233352,0.06277363696784838,0.23407511152609192,0.0,0.10103854975546132,0.08226397799076206,9.0,5.0,6.552083333333333,0.8019480405376787,0.4230869317319485,0.0,0.02425345278088839,0.06222758192374822,0.5201630810600868,-2.339736368934453e-18,0.0312530507975623,0.0742748497767009
2012-07-13,152.0,173.0,0.015074939003136981,57.0,96.0,-0.1836607194675464,8.0,64.0,0.0,3.5526315789473686,8.355418564655018,0.2111249034969008,0.0,0.016401078905968307,0.03813290478053185,0.2371754441290865,0.0,0.10248489099780704,0.08226586270414758,8.0,4.0,5.947916666666667,0.8337889379546572,0.41830410475427254,0.0,0.023490574841358716,0.05934668722984092,0.5102208170381396,-8.8780077074059e-17,0.030435817358810378,0.07518383064277977
2012-07-14,156.0,172.0,0.014226633581472291,59.0,96.0,-0.19381155805298103,7.0,96.0,0.0,3.717948717948718,10.455519258828284,0.24304751959855583,0.0,0.01901584711841088,0.044631913689572186,0.2239454094292804,0.0,0.09570315636808872,0.07872065320721686,7.0,4.0,5.052083333333333,0.7270057265172598,0.3954048725941223,0.0,0.022205113848450916,0.058242466888163646,0.6241669209427402,-3.4710651576898247e-17,0.02636358111939801,0.07559906084613308
2012-07-15,124.0,92.0,0.012063991607658012,61.0,58.0,-0.19989073499803037,7.0,49.0,0.0,2.1774193548387095,5.778224399522598,0.3968502629920499,0.0,0.01848435876135637,0.05943152401717484,0.18867595818815333,0.0,0.05551874481352261,0.06005006911252866,7.0,4.0,5.551724137931035,0.7695142622214276,0.6236852050761824,0.0,0.038350185809350956,0.09222702435250528,0.59907156668865,-5.655824279874263e-17,0.032278139429983733,0.08380118044497217
2012-07-16,173.0,191.0,0.012837747009006587,76.0,92.0,-0.13594334749502185,7.0,70.0,0.0,3.2947976878612715,8.175094462312977,0.21778190953142387,0.0,0.015243813428418332,0.03762115437697128,0.20752305533279872,0.0,0.07837030757132885,0.0754218214305125,7.0,4.0,5.184782608695652,0.6904527157894454,0.36715481709987197,0.0,0.02260179434092477,0.05563692733532557,0.5317770252706857,-6.154665940788989e-18,0.02738843120351935,0.07092404850979205
2012-07-17,146.0,108.0,0.010203117619272556,73.0,70.0,-0.09279725320793356,8.0,35.0,0.0,2.041095890410959,4.746847132901353,0.20652203298199456,0.0,0.008694679502288194,0.030642863823914724,0.19314401622718053,0.0,0.058428460939376606,0.06277943985126375,8.0,4.0,6.271428571428571,0.8092576593296313,0.39924851363470293,0.0,0.03547679941541834,0.07266611803399939,0.5007014763956916,-1.5189580291168355e-17,0.028682170331268294,0.07763148957466463
2012-07-18,77.0,30.0,0.010252904989747095,51.0,18.0,0.1992405628769266,6.0,11.0,0.0,0.9090909090909091,1.7296634173127678,0.3149802624737183,0.0,0.01620429652328005,0.057229993592358225,0.09506578947368421,0.0,0.01877390926843647,0.027796258996011042,6.0,3.0,4.888888888888889,0.87488976377909,0.5661764705882353,0.0,0.1315359477124183,0.1892601112522715,0.6400338164853696,-2.1437363841032336e-17,0.03389472626427338,0.10880331115587873
2012-07-19,43.0,7.0,0.007751937984496124,36.0,3.0,-0.4000000000000027,2.0,2.0,0.0,0.32558139534883723,0.5591076874498283,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.008490217792543374,0.014360918171965234,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.63691705942185,-0.30714273459976826,0.018515015058323238,0.1513704336086755
2012-07-20,43.0,15.0,0.016611295681063124,28.0,8.0,-0.058823529411764885,5.0,4.0,0.0,0.7906976744186046,1.0902984343935853,0.0,0.0,0.0,0.0,0.08974358974358973,0.0,0.020832500137526355,0.02536036436770887,5.0,3.0,4.0,0.7071067811865476,0.8095238095238095,0.0,0.23214285714285715,0.27708956695969955,0.6672459833979951,-1.592803929436012e-14,0.047039887685911864,0.1450622725590123
2012-07-21,46.0,12.0,0.011594202898550725,35.0,9.0,0.2814371257485028,5.0,4.0,0.0,0.5217391304347826,0.9026321518272475,1.0,0.0,0.04710144927536233,0.20460591164486236,0.10940170940170942,0.0,0.01798284140923348,0.031013142452754088,5.0,3.0,4.0,0.6666666666666666,0.7142857142857142,0.0,0.20238095238095236,0.26566563814787375,0.6012884023952599,-1.746914424267713e-16,0.05688571451515565,0.13602626922356878
2012-07-22,54.0,20.0,0.013976240391334731,37.0,13.0,0.24324324324324337,6.0,7.0,0.0,0.8148148148148148,1.402036535610941,0.29332017498247887,0.0,0.01955467833216526,0.0627056405353627,0.10867924528301887,0.0,0.022442490061133566,0.03334793929036813,6.0,3.0,4.923076923076923,0.9166442529086912,0.5303030303030303,0.0,0.17715617715617712,0.1960607155298325,0.6036712347103487,-1.0744093090055803e-16,0.0478387471534805,0.12739691043861262
2012-07-24,117.0,62.0,0.009136457412319481,67.0,41.0,-0.015277919253277393,8.0,19.0,0.0,1.2820512820512822,2.8550335033169856,0.20998684164914555,0.0,0.0112740772534962,0.03910626910114613,0.1277139208173691,0.0,0.03126402217663463,0.04133154244824325,8.0,4.0,6.585365853658536,0.9621016060154156,0.522008547008547,0.0,0.06400875547217012,0.11452669660736237,0.5673609661446929,-1.1913704209979263e-16,0.028655757314872993,0.08789684931622777
2012-07-26,31.0,5.0,0.010752688172043012,26.0,3.0,-0.2500000000000021,2.0,2.0,0.0,0.3225806451612903,0.5320136291119562,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.011469534050179211,0.018823177068818468,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865476,-7.741872946154518e-16,0.05506796068343696,0.170954918684127
2012-07-27,21.0,5.0,0.023809523809523808,16.0,4.0,0.5081967213114755,3.0,3.0,0.0,0.5714285714285714,0.84916926191081,0.0,0.0,0.0,0.0,0.09,0.0,0.02353741496598639,0.031771839202367216,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6881909602355871,-1.173938142895034e-16,0.08685237132475099,0.2001891935502893
2012-07-28,173.0,177.0,0.011896760317246942,76.0,96.0,-0.1782479939182452,6.0,88.0,0.0,3.3757225433526012,9.645322336502858,0.16000644792706958,0.0,0.01420728871403084,0.031971110515992655,0.20904753080700453,0.0,0.08204977522789202,0.07628787966817153,6.0,4.0,4.895833333333333,0.6531839752746201,0.3661714650908381,0.0,0.021717525195968646,0.05818485454310454,0.5866914598405931,-3.7801157033249196e-17,0.024333577716437096,0.07202932608547276
2012-07-29,153.0,144.0,0.01238390092879257,60.0,89.0,-0.088980108004565,8.0,51.0,0.0,2.9281045751633985,7.10068078772696,0.3270612121580948,0.0,0.017598624041519503,0.04923680530402976,0.20965995235001084,0.0,0.08036704953073374,0.07033292018802328,8.0,4.0,6.123595505617978,0.8186069932623363,0.36068482973102184,0.0,0.02766428328226081,0.06569562871937233,0.507514834113059,-7.976066385667477e-17,0.027353752625215676,0.07607706572770015
2012-07-30,134.0,120.0,0.013466502076085737,56.0,74.0,-0.08205774682890157,7.0,35.0,0.0,2.343283582089552,4.577857932258209,0.2403749283845681,0.0,0.010207153857803231,0.031439528147333834,0.22015202842270515,0.0,0.07997057495552626,0.07359948321118687,7.0,4.0,5.54054054054054,0.7744080422645623,0.4206850523060567,0.0,0.03313587560162901,0.06666514860810263,0.5696512131057876,-1.2060276787289104e-17,0.032795790572054784,0.07991947627404787
2012-08-05,129.0,107.0,0.012960271317829458,60.0,67.0,-0.11332024155114354,7.0,34.0,0.0,2.248062015503876,4.906933881782501,0.30285343213869,0.0,0.016836036372280316,0.051247774189442714,0.2153876582278481,0.0,0.071757321212513,0.07156025741673129,7.0,4.0,5.313432835820896,0.7766932436571753,0.389010989010989,0.0,0.03466583168075705,0.07619330052946527,0.4742692956932865,-1.149433681569334e-17,0.034271816017603686,0.08110105185108049
2012-08-06,132.0,123.0,0.014226231783483692,49.0,81.0,-0.03679793239382371,12.0,38.0,0.0,2.5606060606060606,5.521661991451673,0.2857142857142857,0.0,0.01955191380432736,0.053254244758962614,0.20441406624293335,0.0,0.08684290106863711,0.07219363303246638,12.0,6.0,8.160493827160494,1.2809794682624869,0.36318037974683565,0.0,0.03829504610095327,0.06945436230948607,0.5513591005515915,-6.058382449790325e-17,0.029766776142397904,0.0817905655552396
2012-08-09,127.0,85.0,0.010623672040994875,70.0,51.0,-0.23230920530107838,8.0,43.0,0.0,1.874015748031496,4.919817111356968,0.33333333333333337,0.0,0.021549992271404573,0.06568070519646561,0.16673336001067093,0.0,0.04785614517851677,0.05829804123240789,8.0,4.0,5.470588235294118,0.8933949607760406,0.5587482993197279,0.0,0.038927571028411365,0.09577328228531677,0.5874448269168004,-7.116195356513863e-17,0.03363617050246927,0.08211348112192245
2012-08-10,147.0,157.0,0.014630509738141832,58.0,87.0,-0.147703219747989,7.0,74.0,0.0,3.442176870748299,8.961086890239992,0.18539555878271002,0.0,0.015953396844203337,0.03506722513993795,0.21556397551734188,0.0,0.08983366014946481,0.07737071615002325,7.0,4.0,5.471264367816092,0.7245939086195167,0.30580114658371665,0.0,0.0258848687831187,0.06108691903606364,0.5883643148743737,-7.872398422747305e-17,0.027456146817317843,0.07777455297448685
2012-08-11,160.0,212.0,0.016666666666666666,49.0,110.0,-0.25801529478504226,9.0,93.0,0.0,4.55,11.624758061998538,0.15749013123685915,0.0,0.017627698894480702,0.03625198788726233,0.2499106034791022,0.0,0.12199580766207788,0.08654946546245586,9.0,5.0,6.5181818181818185,0.8391751164286617,0.32416317825339236,0.0,0.020597411423099492,0.04979417962616671,0.566539283276666,-8.601666041499031e-17,0.028578136360971385,0.07371085484603829
2012-08-12,162.0,216.0,0.016563146997929608,52.0,105.0,-0.17366968006323552,6.0,132.0,0.0,5.185185185185185,15.346701991071027,0.11186613799654972,0.0,0.00887671241712503,0.018589269277426112,0.24340624718696552,0.0,0.11261801669184335,0.08592224019122366,6.0,3.0,4.857142857142857,0.6536137118770853,0.3313212909539257,0.0,0.0194530388705146,0.04938455446509989,0.6172669948059244,-4.659737224586587e-17,0.023370695826077176,0.07501099974522281
2012-08-13,93.0,65.0,0.015194015895278168,44.0,46.0,-0.1598578148165915,6.0,33.0,0.0,1.8709677419354838,4.303601408701895,0.21374699333458713,0.0,0.01223437376771919,0.035577701340756086,0.20962732919254656,0.0,0.0705363897195606,0.07195839477456498,6.0,3.0,4.673913043478261,0.6274291169418179,0.6087205387205386,0.0,0.04396135265700483,0.10570078516919389,0.6581139704387006,-8.436983293329337e-17,0.03782814604271347,0.09654905250189744
2012-08-14,143.0,128.0,0.012607111198660495,64.0,74.0,-0.24725574553911997,6.0,52.0,0.0,2.7132867132867133,7.185477173055996,0.36056239257685213,0.0,0.026190317404597006,0.06145182917519716,0.21567913226485347,0.0,0.07724510369257788,0.07520835661400926,6.0,3.0,4.783783783783784,0.6832013329602453,0.3845343794544707,0.0,0.026656793780081445,0.0707680508815254,0.5124454415758433,-9.861138666034444e-17,0.030280338110883865,0.07794939458967944
2012-08-15,10.0,1.0,0.022222222222222223,9.0,2.0,,1.0,1.0,0.0,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.02222222222222222,0.04444444444444444,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-3.940350986211918e-17,0.1414213562373095,0.282842712474619
2012-08-16,42.0,10.0,0.011614401858304297,32.0,6.0,-0.03585657370517908,4.0,3.0,0.0,0.5238095238095238,0.8518354199999199,0.0,0.0,0.0,0.0,0.07621951219512195,0.0,0.014278800951274817,0.022702654324515154,4.0,2.0,3.3333333333333335,0.7453559924999298,0.7000000000000001,0.0,0.2833333333333334,0.2967415635794143,0.6881909602355868,-7.594794012129522e-17,0.043426185662375584,0.14806650603138002
2012-08-17,60.0,23.0,0.012994350282485875,40.0,11.0,0.10174717368961957,4.0,6.0,0.0,0.8666666666666667,1.3719410418171119,0.33333333333333337,0.0,0.013610745601365154,0.051141950686337916,0.09416195856873823,0.0,0.019122383260985285,0.026949547518693318,4.0,2.0,3.4545454545454546,0.6555547773570889,0.6,0.0,0.1393939393939394,0.19770646974430875,0.585725613242802,-1.4496014007768142e-16,0.0445520776156704,0.12116839128582153
