,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2013-03-14,219.0,135.0,0.005655397762975996,91.0,76.0,0.1771575049843352,19.0,4.0,0.0,1.2420091324200913,1.060226382265485,0.08333333333333333,0.0,0.001141552511415525,0.009686394262829419,0.06599169384546798,0.0,0.01764609589114912,0.019599638677962418,19.0,10.0,14.894736842105264,2.081111465238689,0.6616216216216216,0.0,0.09910384068278805,0.14114327879335778,0.46235232309034097,-1.9814557350279144e-16,0.018881112662786338,0.06488230598766716
2013-03-15,212.0,109.0,0.004873468657784137,103.0,49.0,0.11342940500397786,24.0,6.0,0.0,1.0377358490566038,0.9802245439894746,0.0,0.0,0.0,0.0,0.04151875011262682,0.0,0.010022854602870395,0.011441034446799477,24.0,12.0,17.367346938775512,3.4916452910937505,0.6320921985815603,0.0,0.16250542770299609,0.16403248836964124,0.6003807697524712,-1.0891508732336199e-16,0.018035957898582047,0.06626979217378041
2013-03-16,276.0,161.0,0.004242424242424243,117.0,54.0,-0.05010376519418865,23.0,6.0,0.0,1.181159420289855,1.0231771153460087,0.5,0.0,0.003019323671497584,0.03313561574473176,0.031332961517010594,0.0,0.008586241143285035,0.008464638192108341,23.0,12.0,17.444444444444443,2.9979416807182315,0.5609579100145138,0.0,0.1504999193678439,0.15584544355013324,0.6176152634124854,-1.3104455049330576e-16,0.012104826460371339,0.05896322228441552
2013-03-17,243.0,154.0,0.005237560793116348,94.0,97.0,0.1739035882566144,26.0,5.0,0.0,1.2921810699588476,1.1004210642540424,0.0,0.0,0.0,0.0,0.05495331115165826,0.0,0.017591896040171928,0.018146731690511283,26.0,14.0,19.63917525773196,3.2178162762720666,0.5376461988304094,0.0,0.09578811720021704,0.11546093750099092,0.5286748599259613,-4.479814808806819e-17,0.01419658827430793,0.06255943748802688
2013-03-18,146.0,68.0,0.006424185167690127,78.0,16.0,0.28652138821630496,15.0,3.0,0.0,0.9315068493150684,0.8247667519720749,0.0,0.0,0.0,0.0,0.025504229017566687,0.0,0.008470017314758086,0.008017922311482675,15.0,8.0,11.5,2.29128784747792,0.5333333333333334,0.0,0.33333333333333337,0.17994708216848748,0.5029731775482839,-1.7023958489018295e-15,0.022576695462761295,0.07962165465798161
2013-03-19,125.0,64.0,0.008258064516129033,62.0,24.0,-0.015556938394523958,8.0,6.0,0.0,1.04,1.061319932913728,0.0,0.0,0.0,0.0,0.06463831867057673,0.0,0.015285414957349476,0.016832772701393967,8.0,4.0,6.708333333333333,1.274073737618388,0.6996047430830039,0.0,0.15135046113306982,0.20226922478939902,0.6456201447112374,-1.1783125478817882e-16,0.026319162032208528,0.08548275679879748
2013-03-20,169.0,93.0,0.006551141166525782,80.0,23.0,0.1123202723652629,13.0,6.0,0.0,1.1124260355029585,1.0230014585396365,0.5,0.0,0.00641025641025641,0.05439282932204212,0.03646775165762507,0.0,0.010662667957159803,0.01004143740170285,13.0,7.0,9.826086956521738,1.809448004059549,0.7077922077922078,0.0,0.19781667607754566,0.17445023296845302,0.6178978918189263,-1.2155291758252322e-16,0.01824997808925495,0.07472682291557245
2013-03-21,144.0,79.0,0.007672882672882673,66.0,19.0,-0.076294277929156,15.0,6.0,0.0,1.1111111111111112,0.9436270973035017,0.0,0.0,0.0,0.0,0.03426573426573427,0.0,0.010845574995125345,0.008986048816113305,15.0,8.0,11.789473684210526,2.3074010754508394,0.5686274509803921,0.0,0.28998968008255926,0.2040927294340953,0.6802598876795757,-6.960398617832482e-16,0.01728000108200407,0.08152205840783451
2013-03-22,177.0,88.0,0.005649717514124294,95.0,24.0,0.039280228220320366,10.0,11.0,0.0,1.0169491525423728,1.2326746275994855,0.6299605249474366,0.0,0.0105725150223516,0.07217935958184155,0.05094375963020031,0.0,0.010923433499416144,0.013153697166269468,10.0,5.0,7.375,1.2183492931011204,0.6403162055335968,0.0,0.12812911725955203,0.16139086059096053,0.6674847399729816,-7.423113286195605e-17,0.017564339189263013,0.07308359257021246
2013-03-23,34.0,7.0,0.012477718360071301,27.0,3.0,-0.16666666666666768,2.0,2.0,0.0,0.4117647058823529,0.548669356064048,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0130718954248366,0.017414558395428218,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865476,-3.0450278638565554e-16,0.050209022976074956,0.16398420264668892
2013-03-24,150.0,66.0,0.005906040268456376,84.0,10.0,0.20255863539445604,9.0,3.0,0.0,0.8933333333333333,0.8496796782055903,0.0,0.0,0.0,0.0,0.02174496644295302,0.0,0.007472468594476792,0.007168220555007345,9.0,5.0,7.0,1.4142135623730951,0.5555555555555556,0.0,0.33333333333333337,0.2018433569398328,0.6223049261325468,-2.0663499696812575e-16,0.014852214719427999,0.0802874733977516
2013-03-25,63.0,29.0,0.014848950332821301,34.0,14.0,0.1576763485477151,13.0,3.0,0.0,0.9206349206349206,0.8783387512544079,0.0,0.0,0.0,0.0,0.05562870309414089,0.0,0.020288154273522003,0.019946702194136825,13.0,7.0,10.0,2.0,0.5384615384615384,0.0,0.3333333333333333,0.1849000654084097,0.3631480506839972,-4.6766561858737806e-14,0.055145312506907795,0.11327846389111815
2013-03-26,149.0,87.0,0.007890440776346817,64.0,36.0,-0.07083300246168528,14.0,7.0,0.0,1.1946308724832215,1.0971460986265473,0.0,0.0,0.0,0.0,0.05555051695991293,0.0,0.01592645522052627,0.015859911259064812,14.0,8.0,11.0,1.6499158227686108,0.5226890756302521,0.0,0.14267040149393095,0.13465774549226295,0.6737421004554104,-1.0461348935618462e-16,0.02110281500304531,0.0791585787828483
2013-03-27,175.0,102.0,0.006699507389162562,77.0,31.0,-0.03382174727332759,11.0,5.0,0.0,1.1885714285714286,1.00506472529923,0.0,0.0,0.0,0.0,0.04310344827586207,0.0,0.012546338342145214,0.012533355280240178,11.0,8.0,9.225806451612904,0.9741721851962257,0.40229885057471265,0.0,0.14097144975899148,0.10970707292021113,0.7018088237093724,-8.365584696637481e-17,0.011306126715083195,0.07474260641018746
2013-03-28,199.0,116.0,0.005888025988528501,84.0,68.0,0.11719939117199539,35.0,4.0,0.0,1.1758793969849246,0.9792937181764916,0.5,0.0,0.005862646566164154,0.051164235676051134,0.03536929355962117,0.0,0.011772562922491908,0.01110639931377336,35.0,18.0,27.058823529411764,5.017271208597641,0.6580732700135685,0.0,0.19818022188522627,0.17622074285075517,0.6089310569895732,-7.319636003058668e-16,0.015958797189141227,0.0690683894442064
2013-03-29,250.0,173.0,0.005558232931726908,88.0,85.0,0.15035431137304403,21.0,6.0,0.0,1.392,1.0799703699639172,0.0,0.0,0.0,0.0,0.06861343679803962,0.0,0.019958012561626715,0.02148906310078885,21.0,11.0,16.305882352941175,2.529931547140751,0.3351788104800153,0.0,0.07578886976477338,0.07912198307928947,0.524516474942381,-7.87853382406943e-17,0.015853855763530062,0.06122626280795836
2013-03-30,293.0,193.0,0.004511664874468185,104.0,112.0,0.04902422145328701,23.0,7.0,0.0,1.3310580204778157,1.0690932204629153,0.0,0.0,0.0,0.0,0.06582715363409057,0.0,0.018072661444999954,0.019133428721978814,23.0,12.0,17.241071428571427,2.696709422459838,0.6658476658476659,0.0,0.07953229203229203,0.1170112166311986,0.5889741714436183,-2.0337052426603165e-16,0.015378768165068306,0.056360116864690155
2013-03-31,179.0,88.0,0.005523821480133074,91.0,20.0,-0.030042918454936906,13.0,4.0,0.0,0.994413407821229,0.9061996690945974,0.0,0.0,0.0,0.0,0.025351123595505617,0.0,0.007777208927957504,0.007293860183653174,13.0,7.0,10.5,1.91049731745428,0.5497076023391813,0.0,0.25497076023391807,0.22316206305031006,0.7071067811865478,-1.0181355518530158e-13,0.009250223906349333,0.07416889871403884
2013-04-01,133.0,76.0,0.008658008658008658,59.0,50.0,0.30158730158730107,17.0,5.0,0.0,1.1428571428571428,0.989743318610787,0.0,0.0,0.0,0.0,0.08960292580982236,0.0,0.025004585777730154,0.027135077159014385,17.0,9.0,12.64,2.095328136593407,0.6305272108843537,0.0,0.11964285714285715,0.13309080921194819,0.5284876985289262,-3.3696379387403404e-16,0.03276871446813507,0.0802808093169659
2013-04-02,164.0,100.0,0.007481669908723627,66.0,37.0,0.12078250357182044,20.0,4.0,0.0,1.2317073170731707,0.9727855463640243,0.0,0.0,0.0,0.0,0.04231876799799675,0.0,0.014622765056548605,0.01317719871017571,20.0,10.0,15.432432432432432,2.7365448775885706,0.6063492063492063,0.0,0.1932217932217932,0.17704068584672153,0.5292008636588865,-3.202136358965829e-15,0.021961465395536905,0.0749350052598276
2013-04-03,140.0,67.0,0.006885919835560124,74.0,19.0,0.2375533428165004,11.0,4.0,0.0,0.9714285714285714,0.9019253781522626,0.0,0.0,0.0,0.0,0.03884892086330935,0.0,0.010724209396549224,0.01132196600130566,11.0,6.0,8.157894736842104,1.6626914735717173,0.5457516339869282,0.0,0.1929824561403509,0.12281978428512236,0.5816958935902079,-1.7739987413646805e-15,0.024891958121203484,0.08076662407052429
2013-04-04,173.0,93.0,0.006250840166689071,83.0,26.0,0.10392291810048196,13.0,7.0,0.0,1.0867052023121386,1.0416178555617022,0.5,0.0,0.003991191852463528,0.039912393098728495,0.050468346253229976,0.0,0.01198131381232619,0.012768468906614339,13.0,7.0,9.615384615384615,1.5951108733329016,0.7266666666666667,0.0,0.15076923076923077,0.18152325012324377,0.6225228558430174,-1.8664236259210356e-16,0.02008734362353024,0.07332697625676016
2013-04-05,210.0,109.0,0.004966962861699704,103.0,27.0,0.21090733590733615,25.0,4.0,0.0,1.0380952380952382,0.9094614787916505,0.0,0.0,0.0,0.0,0.037177583457075294,0.0,0.008320061723055551,0.00902553024211366,25.0,13.0,19.14814814814815,3.748616571519998,0.52,0.0,0.3258119658119658,0.17674056402128038,0.50350548681769,-1.3488794960601953e-16,0.018913248786259572,0.0663641001012883
2013-04-06,245.0,148.0,0.004951488792238207,99.0,94.0,0.11441802383058444,32.0,5.0,0.0,1.2081632653061225,1.030917311891058,0.3333333333333333,0.0,0.0024489795918367346,0.02452982367498105,0.05114967000212902,0.0,0.015561018024991,0.016114803599004555,32.0,16.0,23.45744680851064,3.8693143425177046,0.6220196353436186,0.0,0.1142659624202998,0.15361991594042335,0.5346658120241707,-1.8865721406732628e-16,0.01452212391190248,0.06221527601922678
2013-04-07,211.0,113.0,0.005100428797111261,100.0,40.0,0.2656954197673196,17.0,5.0,0.0,1.0900473933649288,0.9767173465261348,0.0,0.0,0.0,0.0,0.03448979591836735,0.0,0.00945551903875765,0.009629573346913825,17.0,9.0,13.425,2.223595062056039,0.6477732793522267,0.0,0.17128879892037785,0.1718282853894202,0.6070381976468404,-4.103824204486303e-17,0.014292323133126625,0.06734289860370794
2013-04-08,141.0,64.0,0.006484295845997973,77.0,18.0,-0.24580152671755726,15.0,4.0,0.0,0.9078014184397163,0.8904593540833763,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.008822156082675524,0.008453683830329255,15.0,8.0,11.777777777777779,2.298684540619689,0.5294117647058824,0.0,0.30596405228758167,0.20537312854801557,0.6169922269883037,-8.188825747128478e-16,0.02071735758561675,0.08162713811123094
2013-04-09,124.0,44.0,0.005769735116706006,80.0,13.0,0.24786324786324723,12.0,2.0,0.0,0.7096774193548387,0.7908161723955653,0.0,0.0,0.0,0.0,0.027874564459930314,0.0,0.00729445930937178,0.008541385541580272,12.0,6.0,9.23076923076923,1.8873606379054306,0.5454545454545454,0.0,0.3333333333333333,0.18802535827258876,0.3779644730092267,-2.0126564315598795e-16,0.02705264095785941,0.08563101509521773
2013-04-10,170.0,97.0,0.006752523494604943,75.0,30.0,0.16215155084413047,17.0,4.0,0.0,1.1411764705882352,0.9159108764306787,0.0,0.0,0.0,0.0,0.03529313021948046,0.0,0.011842475964389705,0.010972571512773584,17.0,10.0,12.9,2.399305455057081,0.5886699507389163,0.0,0.20484400656814455,0.11305227921828419,0.5246039036792399,-1.6366349743751545e-15,0.021349151622108476,0.07366523376866929
2013-04-11,197.0,106.0,0.005490521081529059,93.0,31.0,-0.0008035355564506335,28.0,4.0,0.0,1.0862944162436547,0.9911614346115407,0.5,0.0,0.005499153976311336,0.050428973403811264,0.028776978417266185,0.0,0.009371267318252033,0.008898739650412492,28.0,14.0,21.06451612903226,4.110847050857804,0.5586206896551724,0.0,0.30559881349647755,0.17657027723153618,0.6589045289306404,-1.5518250189195108e-16,0.01282778627857221,0.07008273704109287
2013-04-12,186.0,101.0,0.005870386515547806,87.0,36.0,0.033704906521548526,22.0,6.0,0.0,1.10752688172043,1.0621783823558264,0.5,0.0,0.01003584229390681,0.06508609246356586,0.04024948024948025,0.0,0.010930060958725448,0.01109004460769701,22.0,11.0,16.77777777777778,3.056060564327793,0.6739495798319328,0.0,0.21979458450046685,0.18881758970931706,0.605569357250857,-1.9896451584930183e-16,0.017550184911990542,0.07119224041689125
2013-04-13,65.0,14.0,0.006730769230769231,51.0,3.0,-0.07692307692307647,2.0,2.0,0.0,0.4307692307692308,0.5253344947373499,0.0,0.0,0.0,0.0,0.03125,0.0,0.006891025641025641,0.008428329354041478,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865475,-2.695104008317183e-16,0.026263181249023798,0.12122236054167691
2013-04-15,127.0,57.0,0.007124109486314211,70.0,19.0,-0.038800705467370925,18.0,4.0,0.0,0.8976377952755905,0.9707099899330228,0.0,0.0,0.0,0.0,0.0457516339869281,0.0,0.011608456021269689,0.012827837008508106,18.0,9.0,13.736842105263158,2.7499685216027645,0.5294117647058824,0.0,0.33333333333333337,0.17464561066519463,0.470249071938824,-1.6713286869777343e-16,0.0262828535164323,0.08475392238159399
2013-04-16,172.0,88.0,0.0059839521283829725,87.0,20.0,0.06397410205025425,17.0,5.0,0.0,1.0348837209302326,0.9698678214738031,0.5,0.0,0.006104651162790698,0.053705166065171187,0.03529657477025898,0.0,0.009109829372665695,0.009044766821395014,17.0,9.0,13.1,2.467792535850613,0.5263157894736842,0.0,0.29795321637426897,0.2008963447546909,0.6205779056400446,-6.712176594756432e-15,0.014601736728733682,0.07483811043096186
2013-04-17,171.0,91.0,0.006260749914000688,82.0,19.0,0.13333333333333242,11.0,4.0,0.0,1.0760233918128654,0.9612725967699154,0.0,0.0,0.0,0.0,0.034,0.0,0.010525062801057408,0.010288024367485472,11.0,6.0,8.578947368421053,1.6956845993249485,0.5359477124183006,0.0,0.21396628826969383,0.12287878311534588,0.6197686590824162,-3.6810601229123793e-16,0.015038662558265916,0.07497860924845753
2013-04-18,182.0,118.0,0.0071641066116204235,69.0,50.0,-0.0883495145631073,25.0,6.0,0.0,1.3076923076923077,1.0913476666494817,0.0,0.0,0.0,0.0,0.046381795000579526,0.0,0.015532589919487656,0.013755740559522427,25.0,13.0,18.58,3.3111327366929886,0.6003401360544217,0.0,0.1654421768707483,0.15158802175648145,0.5918577440131507,-1.5194583198460362e-15,0.013609032966270952,0.072864941612743
2013-04-19,162.0,77.0,0.005904455179817499,86.0,22.0,0.017203107658157607,14.0,4.0,0.0,0.9506172839506173,0.9149139414147608,0.0,0.0,0.0,0.0,0.036041189931350116,0.0,0.009132381002312019,0.00953826146687083,14.0,7.0,10.909090909090908,1.9047569854324509,0.680952380952381,0.0,0.22012987012987015,0.17372162764886284,0.5775987732579883,-7.098157525490569e-17,0.021606752260670756,0.0755379888726119
2013-04-20,203.0,114.0,0.005560161927522802,95.0,68.0,0.2315172947286999,22.0,6.0,0.0,1.1330049261083743,1.108429117422543,0.5,0.0,0.005336617405582923,0.04968685729437687,0.05192236513370963,0.0,0.015088979499116943,0.017142548783750752,22.0,11.0,17.220588235294116,2.7485054132965456,0.5364088647670737,0.0,0.11698193524356824,0.14574005999965017,0.5817530455350944,-1.27725436659727e-16,0.019304818965857454,0.06747912520979882
2013-04-21,253.0,174.0,0.005458309806135893,87.0,91.0,0.1997897641416456,30.0,6.0,0.0,1.383399209486166,1.0133696707735256,0.5,0.0,0.003952569169960474,0.03531293615069328,0.0542953667953668,0.0,0.01598777277370078,0.016066053142796174,30.0,15.0,22.78021978021978,3.2235472843676107,0.6164169787765293,0.0,0.10766486946262227,0.1204788656861726,0.4843466698042319,-4.637267918205769e-16,0.015174837538238374,0.061010601338198155
2013-04-22,162.0,73.0,0.005597730235411395,89.0,24.0,0.16091954022988542,23.0,4.0,0.0,0.9012345679012346,0.8763693098232742,0.0,0.0,0.0,0.0,0.034108853563533006,0.0,0.008248162031161759,0.008918395640981918,23.0,12.0,17.5,3.452052529534663,0.5217391304347826,0.0,0.3333333333333333,0.16895660062323395,0.5268121446977648,-3.0044601790022775e-16,0.021613754052037217,0.07553598574157144
2013-04-23,121.0,46.0,0.006336088154269973,75.0,17.0,0.4475138121546955,13.0,4.0,0.0,0.7768595041322314,0.8859565807112328,0.0,0.0,0.0,0.0,0.034972677595628415,0.0,0.008693622183673614,0.010301963974384086,13.0,7.0,10.0,1.8470962903655979,0.5916666666666667,0.0,0.26666666666666666,0.20651164331225833,0.6274866671986702,-2.7959184429327194e-17,0.02181053314406867,0.08825397132077877
2013-04-24,143.0,71.0,0.006993006993006993,74.0,19.0,0.16194523135033348,12.0,4.0,0.0,0.993006993006993,0.8889099437305142,0.0,0.0,0.0,0.0,0.03933948518698397,0.0,0.010355795917008644,0.010293703156514898,12.0,6.0,9.473684210526315,1.6660201885625698,0.6895424836601307,0.0,0.22325421396628828,0.18508954061102095,0.5733297004159498,-1.8138455485036632e-16,0.023798733677852273,0.08016624768777476
2013-04-25,145.0,73.0,0.006992337164750958,72.0,22.0,0.16240070609002683,21.0,4.0,0.0,1.006896551724138,0.8749112406145132,0.0,0.0,0.0,0.0,0.036675347222222224,0.0,0.010180848025124334,0.009553960745046577,21.0,11.0,16.0,3.1622776601683795,0.5238095238095238,0.0,0.3333333333333333,0.17089865185644157,0.513553468086147,-6.273760947023657e-16,0.021772154830303463,0.0801406575851685
2013-04-26,96.0,37.0,0.008114035087719297,60.0,13.0,0.12941176470588275,7.0,4.0,0.0,0.8125,0.982264602843857,0.0,0.0,0.0,0.0,0.05052631578947369,0.0,0.01160322154953005,0.014514130244442508,7.0,4.0,5.846153846153846,1.026281851086641,0.6287878787878788,0.0,0.22144522144522144,0.24153306926384585,0.6758917621337923,-5.456978277305133e-16,0.023851852706982733,0.0992358593912053
2013-04-27,124.0,57.0,0.007474429583005508,67.0,19.0,0.0963247657938988,8.0,6.0,0.0,0.9193548387096774,0.8853354949428036,0.0,0.0,0.0,0.0,0.0675422138836773,0.0,0.012395668217371699,0.014698797724810145,8.0,4.0,6.052631578947368,1.0989796325169001,0.823529411764706,0.0,0.15651874785001724,0.1988506434593936,0.6336258066206729,-4.2119144478665763e-16,0.02693502522671087,0.08566808358466242
2013-04-28,238.0,141.0,0.004999468141687054,98.0,74.0,0.18818371052748223,25.0,5.0,0.0,1.2016806722689075,1.021449225306153,0.0,0.0,0.0,0.0,0.05145362029178615,0.0,0.013660871904782245,0.014844389539178243,25.0,13.0,18.513513513513512,3.09421099947577,0.6407914764079148,0.0,0.11068945657986752,0.15364715199286724,0.5131880734005274,-4.4661519245457224e-17,0.017543100736828958,0.06240128435221809
2013-04-29,162.0,79.0,0.0060578176520205505,84.0,31.0,0.15733333333333424,27.0,4.0,0.0,0.9876543209876543,0.9492534709501772,0.0,0.0,0.0,0.0,0.03451982799808887,0.0,0.009197082837979025,0.009458492720322394,27.0,14.0,20.870967741935484,4.109327984333982,0.5172413793103449,0.0,0.3111605487578791,0.183472368987504,0.6850250774520621,-2.4051760781803677e-16,0.013337352040289414,0.07742709181369416
2013-04-30,159.0,79.0,0.006289308176100629,81.0,19.0,0.32943335627437426,10.0,5.0,0.0,1.0188679245283019,0.9481640525807674,0.5,0.0,0.0047169811320754715,0.04205301284259436,0.03535573985159319,0.0,0.00907992068808086,0.008863842154521889,10.0,5.0,7.7894736842105265,1.5071390592922478,0.6601307189542484,0.0,0.20020639834881324,0.20279972576339325,0.6462478985052561,-2.4104330067942683e-16,0.016421637158045697,0.07758632617381829
2013-05-01,191.0,97.0,0.005345825296224856,95.0,30.0,-0.09980512473627426,13.0,12.0,0.0,1.0157068062827226,1.1822263131053632,0.0,0.0,0.0,0.0,0.06063446286950252,0.0,0.011852314462858997,0.01403978408351642,13.0,7.0,9.2,1.6411378166788229,0.8891625615763546,0.0,0.1213464696223317,0.1772383094033623,0.6886880710323066,-4.372146831124647e-16,0.018940104991137026,0.06983462262492399
2013-05-02,99.0,39.0,0.008039579468150896,60.0,14.0,0.3076923076923063,13.0,2.0,0.0,0.7878787878787878,0.8320927404694535,0.0,0.0,0.0,0.0,0.03519366930445648,0.0,0.010479407218687098,0.011515625818095841,13.0,7.0,10.0,2.0,0.5384615384615384,0.0,0.3333333333333333,0.1849000654084097,0.3631480506839972,-7.882800730834356e-17,0.03509247159530668,0.09417817442668283
2013-05-03,146.0,69.0,0.0065186584789796885,77.0,18.0,0.19061583577712451,17.0,3.0,0.0,0.9452054794520548,0.858326038236742,0.0,0.0,0.0,0.0,0.027586206896551724,0.0,0.008859491260048192,0.00833878181800983,17.0,9.0,13.0,2.581988897471611,0.5294117647058824,0.0,0.33333333333333326,0.17619804662364147,0.5737904317925482,-1.40070998198188e-15,0.018587595078415186,0.08064624217962066
2013-05-04,131.0,57.0,0.006694069289489137,74.0,16.0,0.30357142857142827,11.0,3.0,0.0,0.8702290076335878,0.832516158198971,0.0,0.0,0.0,0.0,0.03532182103610675,0.0,0.00927292216336279,0.009738201202350189,11.0,6.0,8.6875,1.6851835953390955,0.6000000000000001,0.0,0.2565476190476191,0.20875043280740502,0.47563583276502186,-2.5395274807293283e-16,0.025662820417837785,0.08351650995139435
2013-05-05,97.0,53.0,0.01138316151202749,44.0,17.0,-0.031014865112864533,12.0,4.0,0.0,1.1134020618556701,0.9292086052984536,0.0,0.0,0.0,0.0,0.04371584699453552,0.0,0.016510735311710423,0.01408196929714588,12.0,6.0,9.588235294117647,1.784205986835659,0.5333333333333333,0.0,0.2705882352941177,0.2243749059580487,0.6666667664721524,-8.470513948270886e-16,0.022209502352551144,0.0990758111537195
2013-05-06,106.0,51.0,0.009164420485175202,56.0,20.0,0.11120331950207316,19.0,4.0,0.0,0.9622641509433962,0.8893980188220888,0.0,0.0,0.0,0.0,0.0453781512605042,0.0,0.012849805828709092,0.012702049654547194,19.0,10.0,14.5,2.8722813232690143,0.5263157894736842,0.0,0.3333333333333333,0.17326134357492415,0.5421219160658095,-4.87822889020889e-16,0.027857162623871702,0.09304805615754748
2013-05-07,154.0,73.0,0.006196417961123844,84.0,18.0,0.1139581928523263,15.0,5.0,0.0,0.974025974025974,1.0061373479608604,0.5,0.0,0.014069264069264068,0.07991088719469581,0.030682643427741466,0.0,0.008499658193525316,0.008610408820543883,15.0,8.0,11.777777777777779,2.298684540619689,0.5294117647058824,0.0,0.3051470588235294,0.20430432240038435,0.6598137574320263,-3.170769010541936e-15,0.01600003915220977,0.07897787817252529
2013-05-08,157.0,74.0,0.0060427894822799285,85.0,25.0,0.03562119895742817,14.0,4.0,0.0,0.9426751592356688,0.9659293944773711,0.0,0.0,0.0,0.0,0.03584764749813294,0.0,0.009526382271858296,0.01040112330130807,14.0,7.0,11.16,1.8906083676954357,0.5706521739130435,0.0,0.2084057971014493,0.2123549951904985,0.4658037307980976,-4.290061386775856e-16,0.022889289923183957,0.07645591643819846
2013-05-09,146.0,73.0,0.006896551724137931,74.0,23.0,0.11370302162199054,15.0,5.0,0.0,1.0136986301369864,0.8912535528555133,0.0,0.0,0.0,0.0,0.03550990462215701,0.0,0.009951572791095728,0.009779077999368637,15.0,8.0,11.869565217391305,2.0281571808157564,0.6385281385281385,0.0,0.23094297007340484,0.2067065665806364,0.6212848397539529,-1.9802902564622957e-16,0.02238812118370163,0.07967488373607484
2013-05-10,173.0,84.0,0.0056459201505578704,89.0,18.0,-0.05826771653543318,17.0,4.0,0.0,0.9710982658959537,0.8763280304391781,0.0,0.0,0.0,0.0,0.025322997416020673,0.0,0.007809509145610982,0.007259571616413555,17.0,9.0,13.0,2.581988897471611,0.5294117647058824,0.0,0.3333333333333333,0.17619804662364144,0.6084658427173543,-3.0909522530621983e-16,0.017346539944322274,0.07402326913051922
2013-05-11,222.0,126.0,0.005136358077534548,96.0,51.0,-0.07035504247440788,27.0,4.0,0.0,1.135135135135135,0.9724723436766585,0.0,0.0,0.0,0.0,0.034072943357138966,0.0,0.009771881084576281,0.009281332779102428,27.0,14.0,21.019607843137255,3.556216297698569,0.7322448979591837,0.0,0.1958063225290116,0.16570998991925356,0.5265759989597141,-1.1869748501366166e-16,0.01655812139450059,0.06504101106524626
2013-05-12,180.0,92.0,0.005710738671632526,88.0,28.0,0.12248995983935637,26.0,3.0,0.0,1.0222222222222221,0.842981188372918,0.0,0.0,0.0,0.0,0.02121159217877095,0.0,0.007628701748805112,0.006584860649508285,26.0,13.0,19.857142857142858,3.879564461142934,0.5185185185185185,0.0,0.3243793243793244,0.1767361484142423,0.4937241809113915,-2.6119878362348455e-15,0.02031616987355808,0.07171337948545087
2013-05-13,121.0,66.0,0.00909090909090909,57.0,29.0,0.08333333333333347,20.0,3.0,0.0,1.0909090909090908,0.9447549859466604,1.0,0.0,0.019283746556473826,0.13067263058547024,0.04298245614035087,0.0,0.014460753412344996,0.013667258368034273,20.0,10.0,15.517241379310345,2.8237989775963093,0.5806878306878307,0.0,0.24502827951103812,0.15737986722920497,0.611628457355377,-1.6038684483097277e-14,0.016024091797504858,0.08948570440010231
2013-05-14,163.0,78.0,0.005907748239036582,86.0,21.0,0.020553829885664347,20.0,5.0,0.0,0.9693251533742331,0.9229408377468216,0.0,0.0,0.0,0.0,0.03631082062454612,0.0,0.008451310278535577,0.008494982940983827,20.0,10.0,15.238095238095237,3.037931030045063,0.5263157894736842,0.0,0.3333333333333333,0.17201931076147758,0.6282956645171317,-1.2733374363609583e-14,0.018158019498144107,0.0761922282982877
2013-05-15,187.0,97.0,0.00557759760795814,92.0,25.0,0.11185350160851168,22.0,4.0,0.0,1.0374331550802138,0.8978225826502603,0.0,0.0,0.0,0.0,0.026344086021505377,0.0,0.007827041931108156,0.0071690238322037764,22.0,11.0,16.76,3.190987308028661,0.5217391304347826,0.0,0.30231884057971015,0.19039661673889183,0.5705568001772403,-3.8392727785954695e-15,0.01452107712579712,0.07167099763498727
2013-05-16,164.0,81.0,0.006060152626066138,88.0,25.0,-0.0391752577319593,13.0,4.0,0.0,0.9878048780487805,1.0180553250458708,1.0,0.0,0.018292682926829267,0.13400768887704825,0.03680981595092025,0.0,0.010449460331064309,0.011178914972237212,13.0,9.0,10.32,1.4344336861632887,0.5507246376811594,0.0,0.20072463768115945,0.10859415551131714,0.5244249530598267,-1.288289489994115e-15,0.019534630509829714,0.07560396276951485
2013-05-17,141.0,67.0,0.006788247213779129,75.0,18.0,0.2620550705171259,17.0,4.0,0.0,0.9645390070921985,0.902410857016595,0.0,0.0,0.0,0.0,0.0309065934065934,0.0,0.009259959833007205,0.009124590497852107,17.0,9.0,13.0,2.581988897471611,0.5294117647058824,0.0,0.3333333333333333,0.17619804662364147,0.5653305495388044,-6.349038492630118e-16,0.020481868662985295,0.08168654502200778
